,country_code,country_name,country_continental,num_internet_plans,avg_price,min_price,max_price,avg_price_start_2021,avg_price_start_2020
165,AI,Anguilla,CARIBBEAN,13.0,3.85,1.11,15.91,5.92,14.12
166,BW,Botswana,SUB-SAHARAN AFRICA,30.0,3.92,1.63,36.23,13.87,16.79
167,GL,Greenland,NORTHERN AMERICA,3.0,3.97,2.22,11.43,9.56,11.12
168,PR,Puerto Rico,CARIBBEAN,19.0,4.0,0.5,20.0,9.17,14.61
169,MS,Montserrat,CARIBBEAN,12.0,4.01,1.11,29.23,8.33,4.92
170,SX,Sint Maarten,CARIBBEAN,21.0,4.17,0.83,6.92,4.66,21.64
171,PF,French Polynesia,OCEANIA,30.0,4.2,1.65,52.66,15.42,4.96
172,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9.0,4.41,2.25,36.12,4.12,11.71
173,AG,Antigua and Barbuda,CARIBBEAN,39.0,4.44,1.48,42.18,7.17,12.7
174,AW,Aruba,CARIBBEAN,17.0,4.44,0.74,8.96,9.11,5.56
175,PA,Panama,CENTRAL AMERICA,8.0,4.49,2.0,7.48,6.69,4.69
176,BF,Burkina Faso,SUB-SAHARAN AFRICA,31.0,4.52,2.35,18.06,2.47,10.26
177,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,13.0,4.65,0.58,29.03,5.9,11.76
178,TG,Togo,SUB-SAHARAN AFRICA,18.0,4.69,2.03,40.64,4.5,15.12
179,KR,South Korea,ASIA (EX. NEAR EAST),18.0,4.72,0.06,96.88,10.94,9.21
180,CV,Cape Verde,SUB-SAHARAN AFRICA,24.0,4.78,1.07,48.35,4.81,4.25
181,LB,Lebanon,NEAR EAST,15.0,4.81,1.21,77.7,3.82,5.84
182,GA,Gabon,SUB-SAHARAN AFRICA,52.0,4.82,1.06,18.06,4.89,3.39
183,MG,Madagascar,SUB-SAHARAN AFRICA,36.0,5.14,0.66,50.09,8.81,7.24
184,CH,Switzerland,WESTERN EUROPE,14.0,5.24,1.6,17.83,8.38,20.22
185,GY,Guyana,SOUTH AMERICA,17.0,5.25,3.82,9.52,5.46,12.3
186,BE,Belgium,WESTERN EUROPE,37.0,5.28,1.48,21.3,4.88,3.12
187,MR,Mauritania,NORTHERN AFRICA,13.0,5.56,2.78,13.91,4.63,9.49
188,TW,Taiwan,ASIA (EX. NEAR EAST),42.0,5.67,0.42,46.67,5.91,12.02
189,CA,Canada,NORTHERN AMERICA,60.0,5.72,0.8,79.54,12.55,13.21
190,NO,Norway,WESTERN EUROPE,21.0,5.81,1.74,29.03,5.28,5.33
191,GM,Gambia,SUB-SAHARAN AFRICA,31.0,5.86,2.37,97.71,5.1,6.89
192,BS,Bahamas,CARIBBEAN,17.0,5.98,3.99,10.74,6.02,4.94
195,CW,Curaçao,CARIBBEAN,17.0,6.47,2.78,14.34,11.06,16.91
196,NC,New Caledonia,OCEANIA,14.0,6.49,2.1,210.16,4.81,7.21
197,BB,Barbados,CARIBBEAN,11.0,6.79,4.94,64.24,9.32,15.82
198,NZ,New Zealand,OCEANIA,36.0,6.99,1.22,27.98,6.06,9.79
199,SY,Syria,NEAR EAST,14.0,7.15,0.19,38.8,6.55,4.14
200,NU,Niue,OCEANIA,10.0,7.37,4.48,28.69,4.5,9.2
201,AD,Andorra,WESTERN EUROPE,7.0,7.49,1.06,65.07,9.54,12.58
203,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3.0,7.5,6.67,10.0,7.5,9.31
204,AE,United Arab Emirates,NEAR EAST,51.0,7.62,0.8,34.3,3.78,10.23
205,NR,Nauru,OCEANIA,1.0,7.62,7.62,7.62,30.47,28.13
206,SB,Solomon Islands,OCEANIA,22.0,7.83,3.14,12.55,8.53,8.37
207,FM,Micronesia (Federated States of),OCEANIA,7.0,7.85,0.99,59.16,7.2,12.87
208,TC,Turks and Caicos Islands,CARIBBEAN,15.0,8.0,5.0,23.0,13.33,23.09
209,CZ,Czech Republic,EASTERN EUROPE,34.0,8.15,0.94,36.05,7.95,32.71
210,GR,Greece,WESTERN EUROPE,22.0,8.16,1.06,768.87,12.06,4.91
211,SC,Seychelles,SUB-SAHARAN AFRICA,21.0,8.64,2.36,22.67,11.43,19.55
212,CY,Cyprus,NEAR EAST,22.0,8.84,2.06,59.1,13.56,20.25
213,CF,Central African Republic,SUB-SAHARAN AFRICA,13.0,9.03,3.01,60.21,8.25,6.03
214,VG,Virgin Islands (British),CARIBBEAN,32.0,9.54,3.38,29.9,12.5,18.55
215,KI,Kiribati,OCEANIA,28.0,9.94,2.35,22.87,10.5,11.05
216,BQ,Caribbean Netherlands,CARIBBEAN,13.0,10.94,6.25,24.0,9.95,9.57
217,KY,Cayman Islands,CARIBBEAN,17.0,11.97,4.79,41.48,23.05,26.79
219,YE,Yemen,NEAR EAST,17.0,15.98,0.4,39.94,15.98,15.73
220,BM,Bermuda,NORTHERN AMERICA,21.0,19.8,4.17,100.0,28.75,37.74
221,TK,Tokelau,OCEANIA,6.0,20.48,15.54,27.98,17.75,29.96
222,TM,Turkmenistan,CIS (FORMER USSR),4.0,21.41,7.14,30.44,11.44,19.81
224,TD,Chad,SUB-SAHARAN AFRICA,15.0,23.33,2.21,45.16,23.33,23.33
225,MW,Malawi,SUB-SAHARAN AFRICA,5.0,25.46,20.37,25.46,27.41,3.59
226,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16.0,30.97,13.27,121.65,28.26,5.33
227,SH,Saint Helena,SUB-SAHARAN AFRICA,4.0,39.87,38.57,51.42,52.5,6.04
228,FK,Falkland Islands,SOUTH AMERICA,4.0,44.56,29.71,82.26,40.41,55.47
229,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4.0,49.67,45.16,63.22,12.78,47.39
